nm\t A
1200.000000\t 10.000000
1199.000000\t -0.468021
1198.000000\t 0.263753
1197.000000\t 10.000000
1196.000000\t 0.164948
1195.000000\t -0.220092
1194.000000\t 0.378986
1193.000000\t 0.505607
1192.000000\t -0.158116
1191.000000\t 0.411783
1190.000000\t 0.114958
1189.000000\t 0.244669
1188.000000\t 0.529093
1187.000000\t 10.000000
1186.000000\t -0.648353
1185.000000\t 0.108957
1184.000000\t 0.435471
1183.000000\t 1.701671
1182.000000\t 10.000000
1181.000000\t -0.377648
1180.000000\t 10.000000
1179.000000\t 10.000000
1178.000000\t -0.272557
1177.000000\t 0.126542
1176.000000\t 10.000000
1175.000000\t 10.000000
1174.000000\t 0.277960
1173.000000\t 0.284211
1172.000000\t -0.160436
1171.000000\t -0.558550
1170.000000\t 10.000000
1169.000000\t 10.000000
1168.000000\t -0.012093
1167.000000\t 0.358282
1166.000000\t -0.072020
1165.000000\t -0.525739
1164.000000\t 10.000000
1163.000000\t 0.040410
1162.000000\t 10.000000
1161.000000\t 10.000000
1160.000000\t 10.000000
1159.000000\t 0.377860
1158.000000\t 1.213540
1157.000000\t 10.000000
1156.000000\t 0.047472
1155.000000\t -0.038085
1154.000000\t 10.000000
1153.000000\t 10.000000
1152.000000\t 0.215458
1151.000000\t 0.705404
1150.000000\t 10.000000
1149.000000\t 10.000000
1148.000000\t 1.131926
1147.000000\t 0.101468
1146.000000\t 0.189251
1145.000000\t 10.000000
1144.000000\t 0.018257
1143.000000\t 0.032981
1142.000000\t 0.090138
1141.000000\t 0.631611
1140.000000\t -0.343722
1139.000000\t -0.914791
1138.000000\t 0.198226
1137.000000\t 0.607359
1136.000000\t 10.000000
1135.000000\t 10.000000
1134.000000\t 0.143424
1133.000000\t -0.321717
1132.000000\t 10.000000
1131.000000\t 0.413600
1130.000000\t 0.481739
1129.000000\t -0.111165
1128.000000\t -0.339387
1127.000000\t -0.314687
1126.000000\t 0.176092
1125.000000\t 0.422616
1124.000000\t 0.387704
1123.000000\t -0.378729
1122.000000\t -0.301086
1121.000000\t 10.000000
1120.000000\t 0.353250
1119.000000\t 0.014347
1118.000000\t -0.220709
1117.000000\t 0.049785
1116.000000\t -0.101309
1115.000000\t 0.583488
1114.000000\t 0.163985
1113.000000\t -0.436579
1112.000000\t -0.531233
1111.000000\t 10.000000
1110.000000\t 10.000000
1109.000000\t 1.009914
1108.000000\t 1.153694
1107.000000\t 0.131047
1106.000000\t -0.137560
1105.000000\t -0.503965
1104.000000\t -0.388600
1103.000000\t 0.260137
1102.000000\t 0.105963
1101.000000\t -0.275961
1100.000000\t 10.000000
1099.000000\t 10.000000
1098.000000\t -0.010644
1097.000000\t 0.053958
1096.000000\t 0.370602
1095.000000\t 0.062446
1094.000000\t -0.002240
1093.000000\t 0.232321
1092.000000\t 0.465083
1091.000000\t 0.175948
1090.000000\t 0.889686
1089.000000\t 10.000000
1088.000000\t 0.180353
1087.000000\t 10.000000
1086.000000\t 10.000000
1085.000000\t 0.108734
1084.000000\t -0.405227
1083.000000\t -0.420309
1082.000000\t 0.007502
1081.000000\t -0.143970
1080.000000\t -0.064934
1079.000000\t 0.456293
1078.000000\t 1.051123
1077.000000\t 0.721173
1076.000000\t 0.053389
1075.000000\t 0.088791
1074.000000\t -0.511615
1073.000000\t -0.524805
1072.000000\t -0.006862
1071.000000\t 0.159586
1070.000000\t 10.000000
1069.000000\t 10.000000
1068.000000\t 0.478662
1067.000000\t 0.580333
1066.000000\t 0.539258
1065.000000\t -0.066843
1064.000000\t -0.141304
1063.000000\t 0.125578
1062.000000\t 0.591270
1061.000000\t -0.334250
1060.000000\t -0.353998
1059.000000\t 10.000000
1058.000000\t 10.000000
1057.000000\t 0.550511
1056.000000\t -0.064473
1055.000000\t -4.167423
1054.000000\t -4.038787
1053.000000\t -0.604634
1052.000000\t 0.262940
1051.000000\t 10.000000
1050.000000\t 10.000000
1049.000000\t 0.741090
1048.000000\t 0.170987
1047.000000\t -0.016612
1046.000000\t -0.699081
1045.000000\t -0.525432
1044.000000\t 0.842102
1043.000000\t 0.496618
1042.000000\t 0.184756
1041.000000\t -0.507005
1040.000000\t -0.214985
1039.000000\t 0.760265
1038.000000\t 0.673019
1037.000000\t 0.322763
1036.000000\t 0.442316
1035.000000\t 0.206276
1034.000000\t 0.302127
1033.000000\t 0.203535
1032.000000\t 10.000000
1031.000000\t 10.000000
1030.000000\t 0.602507
1029.000000\t 0.796483
1028.000000\t 0.587152
1027.000000\t 0.552478
1026.000000\t 0.286033
1025.000000\t 10.000000
1024.000000\t 0.289544
1023.000000\t -0.052839
1022.000000\t 0.320125
1021.000000\t -0.306951
1020.000000\t -0.154050
1019.000000\t 10.000000
1018.000000\t 1.462786
1017.000000\t 0.174573
1016.000000\t 0.079891
1015.000000\t 10.000000
1014.000000\t 0.484117
1013.000000\t 0.191844
1012.000000\t 0.742561
1011.000000\t -0.736037
1010.000000\t -0.324637
1009.000000\t 1.036080
1008.000000\t 0.313947
1007.000000\t -0.095260
1006.000000\t 1.048303
1005.000000\t -0.004450
1004.000000\t -0.271238
1003.000000\t 0.188272
1002.000000\t 0.411788
1001.000000\t -0.084402
1000.000000\t 0.402443
999.000000\t 0.215337
998.000000\t 0.257068
997.000000\t -0.496344
996.000000\t -0.865839
995.000000\t -0.257137
994.000000\t 0.359841
993.000000\t -0.050264
992.000000\t -0.069431
991.000000\t 0.206715
990.000000\t 0.316078
989.000000\t 0.404893
988.000000\t 0.151432
987.000000\t 0.017040
986.000000\t 10.000000
985.000000\t 0.536730
984.000000\t 0.195631
983.000000\t 0.402206
982.000000\t -0.276137
981.000000\t -0.020525
980.000000\t 0.954294
979.000000\t 1.058588
978.000000\t 10.000000
977.000000\t 0.843384
976.000000\t -0.026137
975.000000\t 0.449057
974.000000\t 0.143526
973.000000\t 0.365494
972.000000\t 0.031874
971.000000\t -0.124948
970.000000\t 0.017086
969.000000\t 0.179637
968.000000\t 0.201099
967.000000\t 0.921637
966.000000\t 1.002085
965.000000\t -0.461827
964.000000\t 0.417913
963.000000\t 0.143453
962.000000\t 0.383893
961.000000\t -0.391123
960.000000\t -4.201220
959.000000\t -3.049056
958.000000\t 10.000000
957.000000\t 0.649626
956.000000\t -0.311259
955.000000\t 0.411382
954.000000\t 0.598381
953.000000\t 10.000000
952.000000\t -0.234029
951.000000\t 0.420621
950.000000\t -0.289411
949.000000\t 1.082994
948.000000\t 0.424759
947.000000\t 0.384614
946.000000\t 0.128162
945.000000\t 0.441145
944.000000\t -0.051704
943.000000\t 0.421537
942.000000\t 0.274871
941.000000\t -0.061518
940.000000\t 10.000000
939.000000\t 0.015999
938.000000\t -0.238653
937.000000\t 0.324201
936.000000\t 0.368215
935.000000\t 0.058295
934.000000\t -0.339061
933.000000\t -0.105361
932.000000\t 10.000000
931.000000\t 0.339079
930.000000\t 1.793552
929.000000\t 0.598115
928.000000\t 10.000000
927.000000\t 0.166561
926.000000\t 10.000000
925.000000\t 0.772978
924.000000\t 10.000000
923.000000\t 10.000000
922.000000\t -0.040093
921.000000\t -0.151876
