nm\t A
1200.000000\t 0.131334
1199.000000\t 10.000000
1198.000000\t 10.000000
1197.000000\t 0.024258
1196.000000\t 10.000000
1195.000000\t 10.000000
1194.000000\t 10.000000
1193.000000\t 10.000000
1192.000000\t 10.000000
1191.000000\t 10.000000
1190.000000\t 10.000000
1189.000000\t 10.000000
1188.000000\t 10.000000
1187.000000\t 0.181802
1186.000000\t 10.000000
1185.000000\t 10.000000
1184.000000\t 10.000000
1183.000000\t 0.368468
1182.000000\t 0.061831
1181.000000\t 10.000000
1180.000000\t 0.000011
1179.000000\t 0.000001
1178.000000\t 10.000000
1177.000000\t 10.000000
1176.000000\t 0.140386
1175.000000\t 0.019705
1174.000000\t 10.000000
1173.000000\t 10.000000
1172.000000\t 10.000000
1171.000000\t 10.000000
1170.000000\t 0.097812
1169.000000\t 0.044654
1168.000000\t 10.000000
1167.000000\t 10.000000
1166.000000\t 10.000000
1165.000000\t 10.000000
1164.000000\t 0.079650
1163.000000\t 10.000000
1162.000000\t 0.095750
1161.000000\t 0.053241
1160.000000\t 0.010430
1159.000000\t 10.000000
1158.000000\t 0.441262
1157.000000\t 0.068623
1156.000000\t 10.000000
1155.000000\t 10.000000
1154.000000\t 0.139913
1153.000000\t 0.112621
1152.000000\t 10.000000
1151.000000\t 1.537649
1150.000000\t 0.202992
1149.000000\t 0.059742
1148.000000\t 0.470687
1147.000000\t 10.000000
1146.000000\t 10.000000
1145.000000\t 0.123197
1144.000000\t 10.000000
1143.000000\t 10.000000
1142.000000\t 10.000000
1141.000000\t 10.000000
1140.000000\t 10.000000
1139.000000\t 10.000000
1138.000000\t 10.000000
1137.000000\t 10.000000
1136.000000\t 0.087502
1135.000000\t 0.030221
1134.000000\t 10.000000
1133.000000\t 10.000000
1132.000000\t 0.132435
1131.000000\t 10.000000
1130.000000\t 10.000000
1129.000000\t 10.000000
1128.000000\t 10.000000
1127.000000\t 10.000000
1126.000000\t 10.000000
1125.000000\t 10.000000
1124.000000\t 10.000000
1123.000000\t 10.000000
1122.000000\t 10.000000
1121.000000\t 0.028606
1120.000000\t 10.000000
1119.000000\t 10.000000
1118.000000\t 10.000000
