nm\t A
1400.000000\t 0.021385
1399.000000\t 0.021366
1398.000000\t 0.021395
1397.000000\t 0.021482
1396.000000\t 0.021391
1395.000000\t 0.021469
1394.000000\t 0.021513
1393.000000\t 0.021484
1392.000000\t 0.021527
1391.000000\t 0.021617
1390.000000\t 0.021523
1389.000000\t 0.021563
1388.000000\t 0.021514
1387.000000\t 0.021510
1386.000000\t 0.021548
1385.000000\t 0.021505
1384.000000\t 0.021515
1383.000000\t 0.021622
1382.000000\t 0.021527
1381.000000\t 0.021662
1380.000000\t 0.021669
1379.000000\t 0.021499
1378.000000\t 0.021684
1377.000000\t 0.021680
1376.000000\t 0.021770
1375.000000\t 0.021960
1374.000000\t 0.021632
1373.000000\t 0.021777
1372.000000\t 0.021857
1371.000000\t 0.021819
1370.000000\t 0.021892
1369.000000\t 0.021938
1368.000000\t 0.021884
1367.000000\t 0.021975
1366.000000\t 0.021962
1365.000000\t 0.021989
1364.000000\t 0.022087
1363.000000\t 0.022084
1362.000000\t 0.022187
1361.000000\t 0.022159
1360.000000\t 0.022166
1359.000000\t 0.022268
1358.000000\t 0.022347
1357.000000\t 0.022449
1356.000000\t 0.022219
1355.000000\t 0.022397
1354.000000\t 0.022424
1353.000000\t 0.022617
1352.000000\t 0.022374
1351.000000\t 0.022579
1350.000000\t 0.022624
1349.000000\t 0.022654
1348.000000\t 0.022706
1347.000000\t 0.022810
1346.000000\t 0.022735
1345.000000\t 0.022591
1344.000000\t 0.022850
1343.000000\t 0.022848
1342.000000\t 0.022844
1341.000000\t 0.022948
1340.000000\t 0.023031
1339.000000\t 0.022846
1338.000000\t 0.023052
1337.000000\t 0.023274
1336.000000\t 0.022941
1335.000000\t 0.022883
1334.000000\t 0.023246
1333.000000\t 0.023354
1332.000000\t 0.023160
1331.000000\t 0.023106
1330.000000\t 0.023350
1329.000000\t 0.023509
1328.000000\t 0.023226
1327.000000\t 0.023121
1326.000000\t 0.023469
1325.000000\t 0.023590
1324.000000\t 0.023344
1323.000000\t 0.023258
1322.000000\t 0.023497
1321.000000\t 0.023530
1320.000000\t 0.023688
1319.000000\t 0.023598
1318.000000\t 0.023513
1317.000000\t 0.023611
1316.000000\t 0.023666
1315.000000\t 0.023704
1314.000000\t 0.023829
1313.000000\t 0.023963
1312.000000\t 0.023789
1311.000000\t 0.023756
1310.000000\t 0.023841
1309.000000\t 0.023878
1308.000000\t 0.023900
1307.000000\t 0.023902
1306.000000\t 0.023919
1305.000000\t 0.024016
1304.000000\t 0.023993
1303.000000\t 0.024050
1302.000000\t 0.024089
1301.000000\t 0.024063
1300.000000\t 0.024043
1299.000000\t 0.024100
1298.000000\t 0.024173
1297.000000\t 0.024207
1296.000000\t 0.024252
1295.000000\t 0.024259
1294.000000\t 0.024301
1293.000000\t 0.024274
1292.000000\t 0.024251
1291.000000\t 0.024362
1290.000000\t 0.024546
1289.000000\t 0.024628
1288.000000\t 0.024414
1287.000000\t 0.024464
1286.000000\t 0.024503
1285.000000\t 0.024525
1284.000000\t 0.024519
1283.000000\t 0.024582
1282.000000\t 0.024618
1281.000000\t 0.024677
1280.000000\t 0.024702
1279.000000\t 0.024695
1278.000000\t 0.024888
1277.000000\t 0.024914
1276.000000\t 0.024730
1275.000000\t 0.024764
1274.000000\t 0.024808
1273.000000\t 0.024830
1272.000000\t 0.024902
1271.000000\t 0.024908
1270.000000\t 0.025066
1269.000000\t 0.025088
1268.000000\t 0.024947
1267.000000\t 0.025048
1266.000000\t 0.024913
1265.000000\t 0.024964
1264.000000\t 0.025118
1263.000000\t 0.025098
1262.000000\t 0.025209
1261.000000\t 0.025240
1260.000000\t 0.025073
1259.000000\t 0.025094
1258.000000\t 0.025230
1257.000000\t 0.025254
1256.000000\t 0.025456
1255.000000\t 0.025421
1254.000000\t 0.025358
1253.000000\t 0.025425
1252.000000\t 0.025395
1251.000000\t 0.025460
1250.000000\t 0.025500
1249.000000\t 0.025462
1248.000000\t 0.025519
1247.000000\t 0.025591
1246.000000\t 0.025666
1245.000000\t 0.025718
1244.000000\t 0.025727
1243.000000\t 0.025747
1242.000000\t 0.025580
1241.000000\t 0.025602
1240.000000\t 0.025707
1239.000000\t 0.025794
1238.000000\t 0.025922
1237.000000\t 0.025884
1236.000000\t 0.025844
1235.000000\t 0.025844
1234.000000\t 0.025880
1233.000000\t 0.025946
1232.000000\t 0.026015
1231.000000\t 0.025961
1230.000000\t 0.026035
1229.000000\t 0.026072
1228.000000\t 0.026094
1227.000000\t 0.026070
1226.000000\t 0.026154
1225.000000\t 0.026167
1224.000000\t 0.026225
1223.000000\t 0.026270
1222.000000\t 0.026105
1221.000000\t 0.026266
1220.000000\t 0.026351
1219.000000\t 0.026333
1218.000000\t 0.026572
1217.000000\t 0.026486
1216.000000\t 0.026453
1215.000000\t 0.026502
1214.000000\t 0.026588
1213.000000\t 0.026558
1212.000000\t 0.026422
1211.000000\t 0.026476
1210.000000\t 0.026601
1209.000000\t 0.026633
1208.000000\t 0.026666
1207.000000\t 0.026733
1206.000000\t 0.026740
1205.000000\t 0.026607
1204.000000\t 0.026675
1203.000000\t 0.026785
1202.000000\t 0.026881
1201.000000\t 0.026890
1200.000000\t 0.026933
1199.000000\t 0.027029
1198.000000\t 0.027049
1197.000000\t 0.026994
1196.000000\t 0.027042
